"Name","Club","Position","Appearances","Goals","Wins","Losses","Goalkeeping","Saves","Penalties saved","Punches","High Claims","Catches","Sweeper clearances","Throw outs","Goal Kicks","Attack","Goals per match","Headed goals","Goals with right foot","Goals with left foot","Penalties scored","Freekicks scored","Goals Per Match","Goals With Header","Goals With Right Foot","Goals With Left Foot","Penalties Scored","Goals From Freekick","Shots","Shots on target","Shooting accuracy %","Hit woodwork","Big chances missed","Shots On Target","Shooting Accuracy %","Hit Woodwork","Big Chances Missed","Team Play","Assists","Passes","Passes per match","Big chances created","Passes Per Match","Big Chances Created","Crosses","Cross accuracy %","Through balls","Accurate long balls","Cross Accuracy %","Through Balls","Accurate Long Balls","Discipline","Yellow cards","Red cards","Yellow Cards","Red Cards","Fouls","Offsides","Defence","Clean sheets","Goals conceded","Tackles","Tackle success %","Last man tackles","Blocked shots","Tackle Success %","Blocked Shots","Interceptions","Clearances","Headed Clearance","Clearances off line","Recoveries","Duels won","Duels lost","Successful /s","Successful 0/0s","Successful 5/5s","Duels Won","Duels Lost","Successful 50/50s","Aerial battles won","Aerial battles lost","Own goals","Errors leading to goal","Aerial Battles Won","Aerial Battles Lost","Errors Leading To Goal"
"Kiko Femenía","Watford","Defender","24","1","8","10","","","","","","","","","","","","0","1","0","","","","","","","","","","","","0","","","","","","","1","797","33.21","3","","","61","25%","1","28","","","","","2","0","","","7","2","","3","34","37","78%","0","2","","","34","30","14","0","110","93","53","","","","","","25","10","16","0","0","","",""
"Joshua King","AFC Bournemouth","Forward","101","30","29","47","","","","","","","","","","","0.3","0","23","7","4","0","","","","","","","173","72","42%","4","7","","","","","","7","1,878","18.59","17","","","101","","","","","","","","5","0","","","140","25","","","","114","","","45","","","32","65","42","","","","","","","","","","","","","","","","",""
"Davy Klaassen","SV Werder Bremen","Midfielder","7","0","3","2","","","","","","","","","","","7","0","0","0","0","0","","","","","","","2","2","100%","0","0","","","","","","0","99","14.14","0","","","3","3%","0","3","","","","","0","0","","","5","1","","","","3","33%","","0","","","1","1","0","","10","7","13","","","0","","","","3","3","","0","","",""
"Josh Knight","Leicester City","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Anthony Knockaert","Brighton and Hove Albion","Midfielder","43","3","10","19","","","","","","","","","","","0.07","0","1","2","0","0","","","","","","","55","13","24%","2","5","","","","","","1","1,138","26.47","3","","","139","19%","5","49","","","","","4","1","","","28","8","","","","49","69%","","17","","","28","14","6","","197","168","176","","","","","","72","18","21","","0","","",""
"Sead Kolasinac","Arsenal","Defender","27","2","16","8","","","","","","","","","","","","0","0","2","","","","","","","","","","","","1","","","","","","","4","1,268","46.96","6","","","42","14%","0","25","","","","","3","0","","","32","1","","9","30","49","76%","0","7","","","26","53","27","0","134","118","107","","","","","","12","47","32","0","0","","",""
"Vincent Kompany","Manchester City","Defender","248","17","151","48","","","","","","","","","","","","10","5","1","","","","","","","","","","","","4","","","","","","","8","12,416","50.06","11","","","26","27%","29","1,001","","","","","53","3","","","304","1","","89","210","534","76%","7","39","","","505","1,485","549","2","1,396","1,181","730","","","","","","95","445","206","3","2","","",""
"Terence Kongolo","Huddersfield Town","Defender","14","0","3","8","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","335","23.93","0","","","11","27%","0","15","","","","","1","0","","","7","0","","2","17","36","61%","0","0","","","34","68","31","0","53","80","36","","","","","","7","28","13","0","0","","",""
"Laurent Koscielny","Arsenal","Defender","238","19","137","48","","","","","","","","","","","","7","12","0","","","","","","","","","","","","3","","","","","","","2","11,127","46.75","3","","","35","20%","9","627","","","","","31","5","","","192","9","","87","238","413","71%","22","15","","","667","1,414","648","1","1,431","1,265","791","","","","","","48","639","448","2","3","","",""
"Cheikhou Kouyaté","Crystal Palace","Midfielder","130","12","41","47","","","","","","","","","","","0.09","5","6","0","0","0","","","","","","","123","42","34%","7","8","","","","","","7","4,152","31.94","2","","","79","18%","6","130","","","","","18","1","","","173","11","","","","320","71%","","25","","","249","319","207","","777","956","762","","","","","","96","389","285","","1","","",""
"Mateo Kovacic","Chelsea","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Matej Kovar","Manchester United","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Tim Krul","Norwich City","Goalkeeper","157","0","55","69","","453","2","90","212","85","177","581","1,377","","","","","","","","","","","","","","","","","","","","","","","","2","3,932","25.04","","","","","","","1,245","","","","","5","0","","","2","","","41","241","","","","","","","","","","","","","","","","","","","","","","0","15","","",""
"Alexandre Lacazette","Arsenal","Forward","33","14","17","10","","","","","","","","","","","0.42","2","10","2","2","0","","","","","","","70","35","50%","2","14","","","","","","4","729","22.09","5","","","18","","","","","","","","1","0","","","30","23","","","","25","","","17","","","7","4","1","","","","","","","","","","","","","","","","",""
"Adam Lallana","Liverpool","Midfielder","168","29","74","48","","","","","","","","","","","0.17","1","11","15","0","0","","","","","","","264","93","35%","7","24","","","","","","27","5,808","34.57","24","","","478","20%","44","137","","","","","15","0","","","131","56","","","","287","78%","","87","","","155","119","44","","779","806","994","","","","","","198","105","219","","0","","",""
"Erik Lamela","Tottenham Hotspur","Midfielder","110","10","58","24","","","","","","","","","","","0.09","1","0","8","0","0","","","","","","","143","47","33%","6","11","","","","","","20","3,049","27.72","24","","","297","28%","28","65","","","","","21","0","","","158","26","","","","206","73%","","52","","","88","22","11","","412","488","664","","","","","","142","28","91","","0","","",""
"Manuel Lanzini","West Ham United","Midfielder","88","19","30","32","","","","","","","","","","","0.22","0","15","4","2","1","","","","","","","161","50","31%","2","8","","","","","","10","3,888","44.18","14","","","198","24%","15","102","","","","","16","0","","","39","16","","","","97","69%","","43","","","99","20","4","","553","419","386","","","","","","210","11","35","","1","","",""
"Aymeric Laporte","Manchester City","Defender","10","0","10","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","870","87","0","","","3","33%","1","47","","","","","1","0","","","12","0","","5","5","8","88%","0","3","","","13","30","18","0","92","40","27","","","","","","3","24","10","0","0","","",""
"Jamaal Lascelles","Newcastle United","Defender","51","5","15","25","","","","","","","","","","","","5","0","0","","","","","","","","","","","","0","","","","","","","0","1,718","33.69","0","","","3","3%","0","107","","","","","6","1","","","28","0","","12","55","45","60%","3","0","","","59","311","189","1","241","244","121","","","","","","8","175","75","0","1","","",""
"Achraf Lazaar","Newcastle United","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Maxime Le Marchand","Fulham","Defender","1","0","0","1","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","84","84","0","","","0","0%","0","7","","","","","0","0","","","1","0","","0","2","3","100%","0","0","","","1","6","1","0","9","8","3","","","0","","","","4","2","0","0","","",""
"Adam Legzdins","Burnley","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Florian Lejeune","Newcastle United","Defender","24","0","7","14","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","2","1,071","44.62","2","","","4","4%","2","108","","","","","3","0","","","17","2","","5","32","33","61%","1","4","","","46","146","81","1","128","141","89","","","","","","12","83","51","0","0","","",""
"Mario Lemina","Southampton","Midfielder","26","1","6","9","","","","","","","","","","","0.04","0","1","0","0","0","","","","","","","27","7","26%","1","0","","","","","","1","1,018","39.15","1","","","11","9%","7","43","","","","","2","0","","","32","2","","","","56","73%","","6","","","37","33","21","","140","154","102","","","","","","56","25","13","","1","","",""
"Aaron Lennon","Burnley","Midfielder","357","33","156","109","","","","","","","","","","","0.09","0","22","9","0","0","","","","","","","266","101","38%","7","10","","","","","","49","7,041","19.72","47","","","956","24%","55","155","","","","","14","0","","","137","40","","","","388","76%","","93","","","224","149","17","","899","1,158","1,221","","","","","","396","35","120","","0","","",""
"Bernd Leno","Arsenal","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Léo Bonatini","Wolverhampton Wanderers","Forward","1","0","0","0","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","8","8","0","","","1","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Jefferson Lerma","AFC Bournemouth","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Lewis Cook","AFC Bournemouth","Midfielder","35","0","11","12","","","","","","","","","","","35","0","0","0","0","0","","","","","","","23","4","17%","0","0","","","","","","4","1,507","43.06","1","","","31","29%","6","135","","","","","6","0","","","35","1","","","","77","56%","","9","","","42","23","8","","230","167","189","","","","","","52","15","38","","1","","",""
"Stephan Lichtsteiner","Arsenal","Defender","1","0","0","1","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","27","27","0","","","4","25%","0","1","","","","","0","0","","","2","2","","0","1","0","0%","0","0","","","0","0","0","0","3","2","6","","","0","","","","0","2","0","0","","",""
"Anders Lindegaard","Burnley","Goalkeeper","19","0","14","4","","43","0","9","18","11","11","107","168","","","","","","","","","","","","","","","","","","","","","","","","0","312","16.42","","","","","","","56","","","","","0","0","","","0","","","9","21","","","","","","","","","","","","","","","","","","","","","","0","2","","",""
"Victor Lindelöf","Manchester United","Defender","18","0","11","3","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","786","43.67","1","","","1","1%","0","31","","","","","1","0","","","10","0","","5","15","19","58%","0","1","","","14","73","43","0","95","54","41","","","","","","4","23","25","0","1","","",""
"Jesse Lingard","Manchester United","Midfielder","84","13","45","18","","","","","","","","","","","0.15","2","11","0","0","0","","","","","","","124","49","40%","6","14","","","","","","8","2,384","28.38","12","","","96","18%","23","46","","","","","9","0","","","85","13","","","","86","73%","","35","","","39","29","2","","233","245","343","","","","","","70","12","61","","0","","",""
"Fernando Llorente","Tottenham Hotspur","Forward","49","16","19","22","","","","","","","","","","","0.33","9","4","3","0","0","","","","","","","58","28","48%","2","6","","","","","","1","988","20.16","2","","","8","","","","","","","","3","0","","","55","14","","","","24","","","9","","","2","42","31","","","","","","","","","","","","","","","","",""
"Hugo Lloris","Tottenham Hotspur","Goalkeeper","206","0","121","41","","514","2","148","189","83","238","971","1,479","","","","","","","","","","","","","","","","","","","","","","","","0","5,165","25.07","","","","","","","1,204","","","","","3","0","","","3","","","74","221","","","","","","","","","","","","","","","","","","","","","","0","15","","",""
"Jürgen Locadia","Brighton and Hove Albion","Forward","6","1","1","5","","","","","","","","","","","0.17","0","0","1","0","0","","","","","","","6","1","17%","0","0","","","","","","1","51","8.5","0","","","3","","","","","","","","0","0","","","2","2","","","","1","","","2","","","1","0","0","","","","","","","","","","","","","","","","",""
"Ruben Loftus-Cheek","Chelsea","Midfielder","47","3","17","14","","","","","","","","","","","0.06","0","3","0","0","0","","","","","","","46","11","24%","1","3","","","","","","3","1,104","23.49","5","","","13","23%","3","34","","","","","1","0","","","26","4","","","","37","70%","","19","","","31","34","21","","175","241","231","","","","","","86","41","64","","0","","",""
"Kevin Long","Burnley","Defender","20","1","4","7","","","","","","","","","","","","1","0","0","","","","","","","","","","","","1","","","","","","","2","652","32.6","3","","","2","2%","0","72","","","","","1","0","","","16","1","","4","28","36","75%","0","5","","","23","146","84","0","80","148","91","","","","","","1","89","62","1","1","","",""
"Sean Longstaff","Newcastle United","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Ademola Lookman","Everton","Forward","15","1","9","2","","","","","","","","","","","0.07","0","1","0","0","0","","","","","","","19","6","32%","0","1","","","","","","1","139","9.27","1","","","3","","","","","","","","0","0","","","9","2","","","","6","","","5","","","3","5","1","","","","","","","","","","","","","","","","",""
"Jonas Lössl","Huddersfield Town","Goalkeeper","38","0","9","19","","103","2","24","26","5","25","103","304","","","","","","","","","","","","","","","","","","","","","","","","1","1,284","33.79","","","","","","","420","","","","","1","0","","","0","","","10","58","","","","","","","","","","","","","","","","","","","","","","1","3","","",""
"Dejan Lovren","Liverpool","Defender","139","6","68","34","","","","","","","","","","","","4","2","0","","","","","","","","","","","","1","","","","","","","3","7,871","56.63","2","","","18","22%","2","570","","","","","23","0","","","107","3","","47","144","215","73%","6","25","","","253","918","536","0","620","775","435","","","","","","9","483","239","0","6","","",""
"Chris Löwe","Huddersfield Town","Defender","24","0","6","12","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","640","26.67","0","","","77","16%","0","41","","","","","1","0","","","13","1","","5","28","44","68%","0","2","","","34","56","20","1","74","71","65","","5","","","","","14","14","0","1","","",""
"Matthew Lowton","Burnley","Defender","135","2","39","63","","","","","","","","","","","","0","1","1","","","","","","","","","","","","0","","","","","","","11","4,311","31.93","15","","","327","20%","14","355","","","","","26","0","","","109","1","","27","194","320","69%","1","5","","","263","578","233","5","540","615","474","","","","","","74","154","120","0","0","","",""
"Lucas Moura","Tottenham Hotspur","Midfielder","6","0","4","2","","","","","","","","","","","6","0","0","0","0","0","","","","","","","6","2","33%","0","0","","","","","","1","134","22.33","0","","","1","1%","0","1","","","","","0","0","","","5","0","","","","5","60%","","2","","","3","3","3","","14","25","31","","","","","","7","5","5","","0","","",""
"Lucas Piazon","Reading","Midfielder","1","0","1","0","","","","","","","","","","","1","0","0","0","0","0","","","","","","","1","1","100%","0","1","","","","","","1","18","18","1","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","1","1","0","","","0","","","","0","0","","0","","",""
"Romelu Lukaku","Manchester United","Forward","221","101","98","71","","","","","","","","","","","0.46","21","26","53","6","1","","","","","","","627","285","45%","19","72","","","","","","35","5,153","23.32","35","","","242","","","","","","","","15","0","","","173","170","","","","59","","","151","","","11","90","63","","","","","","","","","","","","","","","","",""
"Matt Macey","Plymouth Argyle","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"James Maddison","Leicester City","Midfielder","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","2","1","50%","0","0","","","","","","0","37","37","0","","","6","6%","0","0","","","","","0","0","","","0","1","","","","0","0%","","1","","","1","0","0","","3","5","2","","","","","","1","0","0","","0","","",""
"Gary Madine","Cardiff City","Forward","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","1","0","","","0","","","","","","","","0","0","","","0","0","","","","1","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Niki Mäenpää","Bristol City","Goalkeeper","0","0","0","0","","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","","","","","","","0","","","","","0","0","","","0","","","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Pablo Maffeo","VfB Stuttgart","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Harry Maguire","Leicester City","Defender","71","4","20","35","","","","","","","","","","","","2","2","0","","","","","","","","","","","","3","","","","","","","6","3,027","42.63","6","","","31","16%","3","286","","","","","13","0","","","63","7","","13","118","122","74%","1","12","","","120","331","226","0","435","469","236","","","","","","83","198","99","0","0","","",""
"Connor Mahoney","Birmingham City","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Riyad Mahrez","Manchester City","Midfielder","140","39","55","47","","","","","","","","","","","0.28","3","4","31","7","1","","","","","","","300","129","43%","7","18","","","","","","27","4,161","29.72","53","","","586","22%","58","248","","","","","7","0","","","97","24","","","","170","70%","","89","","","114","41","20","","748","885","1,136","","","","","","368","105","231","","0","","",""
"Ainsley Maitland-Niles","Arsenal","Midfielder","18","0","9","5","","","","","","","","","","","18","0","0","0","0","0","","","","","","","5","0","5%","1","0","","","","","","0","553","30.72","1","","","21","24%","0","24","","","","","1","0","","","11","0","","","","27","67%","","1","","","12","24","10","","78","62","62","","","","","","22","6","15","","0","","",""
"Moses Makasi","Plymouth Argyle","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Scott Malone","Derby County","Defender","22","0","4","12","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","1","493","22.41","0","","","46","7%","0","41","","","","","3","0","","","19","0","","2","23","39","74%","0","2","","","26","38","13","0","89","76","65","","","","","","15","14","13","0","2","","",""
"Sadio Mané","Liverpool","Forward","124","46","63","31","","","","","","","","","","","0.37","2","31","13","0","0","","","","","","","277","111","40%","6","36","","","","","","21","3,804","30.68","26","","","193","","","","","","","","16","3","","","134","77","","","","148","","","67","","","67","38","21","","","","","","","","","","","","","","","","",""
"Eliaquim Mangala","Manchester City","Defender","59","0","41","9","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","2","2,328","39.46","1","","","2","2%","2","87","","","","","11","1","","","60","0","","22","52","82","78%","2","4","","","109","296","133","0","287","222","196","","","","","","17","109","73","2","2","","",""
"Javier Manquillo","Newcastle United","Defender","51","1","12","29","","","","","","","","","","","","0","1","0","","","","","","","","","","","","0","","","","","","","1","1,342","26.31","3","","","87","15%","0","45","","","","","7","0","","","40","9","","8","70","98","65%","0","1","","","64","122","55","0","155","211","177","","","","","","29","51","48","0","0","","",""
"Adrian Mariappa","Watford","Defender","122","2","31","66","","","","","","","","","","","","2","0","0","","","","","","","","","","","","2","","","","","","","1","3,339","27.37","1","","","99","22%","2","198","","","","","20","0","","","98","7","","24","194","239","72%","4","6","","","212","651","280","7","366","631","459","","","","","","27","298","218","0","3","","",""
"Lazar Markovic","RSC Anderlecht","Midfielder","31","4","14","11","","","","","","","","","","","0.13","1","3","1","0","0","","","","","","","28","8","29%","3","4","","","","","","1","771","24.87","2","","","30","30%","6","19","","","","","4","0","","","27","2","","","","44","73%","","5","","","30","17","9","","133","123","155","","","","","","41","9","22","","0","","",""
"Dean Marney","Fleetwood Town","Midfielder","96","4","23","47","","","","","","","","","","","0.04","0","1","1","0","0","","","","","","","84","17","20%","1","0","","","","","","10","2,852","29.71","2","","","191","31%","14","241","","","","","26","1","","","110","3","","","","181","71%","","28","","","137","83","26","","345","309","317","","","","","","32","34","49","","1","","",""
"Ben Marshall","Norwich City","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Anthony Martial","Manchester United","Forward","86","24","44","21","","","","","","","","","","","0.28","2","16","6","1","0","","","","","","","148","59","40%","3","9","","","","","","15","2,262","26.3","24","","","153","","","","","","","","5","0","","","83","31","","","","53","","","41","","","21","33","17","","","","","","","","","","","","","","","","",""
"Emiliano Martínez","Arsenal","Goalkeeper","6","0","3","3","","9","0","1","13","2","2","30","39","","","","","","","","","","","","","","","","","","","","","","","","0","124","20.67","","","","","","","28","","","","","0","0","","","1","","","3","7","","","","","","","","","","","","","","","","","","","","","","0","0","","",""
"Adam Masina","Watford","Defender","0","0","0","0","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","0","0","0","0%","0","0","","","0","0","0","0","0","0","0","","","0","","","","0","0","0","0","","",""
"Brandon Mason","Coventry City","Defender","2","0","0","2","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","29","14.5","0","","","0","0%","0","1","","","","","0","0","","","3","0","","0","5","1","100%","0","0","","","3","3","1","0","6","4","3","","","","","","1","0","0","0","0","","",""
"Arthur Masuaku","West Ham United","Defender","41","0","10","18","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","4","1,192","29.07","4","","","132","16%","1","63","","","","","6","0","","","47","2","","7","57","102","71%","0","4","","","53","62","27","0","240","294","240","","","","","","113","39","36","0","0","","",""
"Mat Ryan","Brighton and Hove Albion","Goalkeeper","39","0","9","17","","127","2","13","37","8","5","126","362","","","","","","","","","","","","","","","","","","","","","","","","0","1,085","27.82","","","","","","","373","","","","","0","0","","","0","","","10","56","","","","","","","","","","","","","","","","","","","","","","0","2","","",""
"Juan Mata","Manchester United","Midfielder","222","48","120","50","","","","","","","","","","","0.22","2","6","40","2","7","","","","","","","334","125","37%","11","28","","","","","","49","10,224","46.05","60","","","1,014","24%","79","575","","","","","15","1","","","117","90","","","","181","73%","","90","","","129","57","4","","989","566","805","","","","","","160","19","57","","1","","",""
"Mathias Normann","Brighton & Hove Albion","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"Nemanja Matic","Manchester United","Midfielder","159","5","100","26","","","","","","","","","","","0.03","0","1","4","0","0","","","","","","","115","30","26%","2","6","","","","","","17","9,362","58.88","11","","","80","18%","21","586","","","","","27","2","","","180","13","","","","395","72%","","39","","","284","328","211","","1,230","944","788","","","","","","197","259","183","","1","","",""
"Joel Matip","Liverpool","Defender","54","2","33","7","","","","","","","","","","","","1","1","0","","","","","","","","","","","","4","","","","","","","0","3,354","62.11","1","","","5","5%","2","185","","","","","6","0","","","33","1","","18","52","82","72%","0","10","","","82","249","137","1","273","235","125","","","","","","13","120","61","0","2","","",""
"Konstantinos Mavropanos","Arsenal","Defender","3","0","1","2","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","103","34.33","0","","","0","0%","0","6","","","","","0","1","","","2","0","","1","3","1","100%","0","0","","","6","11","9","0","14","8","9","","","","","","1","4","7","0","0","","",""
"Alfie Mawson","Fulham","Defender","65","6","18","35","","","","","","","","","","","","3","3","0","","","","","","","","","","","","2","","","","","","","1","2,962","45.57","2","","","3","33%","2","353","","","","","4","0","","","29","1","","16","101","61","74%","1","7","","","65","391","221","1","357","334","199","","","","","","42","206","126","2","2","","",""
"Chancel Mbemba","FC Porto","Defender","42","0","11","20","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","1,360","32.38","1","","","17","47%","1","119","","","","","5","0","","","26","0","","8","64","93","80%","3","3","","","111","272","125","0","185","204","146","","","","","","28","67","71","0","2","","",""
"Isaac Mbenza","Huddersfield Town","Midfielder","0","0","0","0","","","","","","","","","","","0","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","0","0","0","","","0","0%","0","0","","","","","0","0","","","0","0","","","","0","0%","","0","","","0","0","0","","0","0","0","","","0","","","","0","0","","0","","",""
"James McArthur","Crystal Palace","Midfielder","206","20","67","93","","","","","","","","","","","0.1","5","9","6","0","0","","","","","","","151","50","33%","1","6","","","","","","9","7,229","35.09","12","","","78","19%","24","442","","","","","32","0","","","252","7","","","","434","77%","","49","","","295","215","67","","1,038","904","994","","","","","","105","218","252","","0","","",""
"James McCarthy","Everton","Midfielder","222","13","75","87","","","","","","","","","","","0.06","0","10","3","0","0","","","","","","","166","44","27%","4","8","","","","","","12","10,002","45.05","7","","","147","27%","23","779","","","","","38","1","","","274","2","","","","587","76%","","62","","","393","352","123","","1,139","1,059","909","","","","","","115","131","146","","3","","",""
"Kevin McDonald","Fulham","Midfielder","27","1","2","19","","","","","","","","","","","0.04","0","1","0","0","0","","","","","","","16","3","19%","1","0","","","","","","1","790","29.26","0","","","18","11%","6","87","","","","","6","0","","","21","2","","","","49","69%","","7","","","35","19","4","","91","83","90","","","","","","10","10","9","","0","","",""
"Dwight McNeil","Burnley","Forward","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","1","1","0","","","0","","","","","","","","0","0","","","0","0","","","","0","","","0","","","0","0","0","","","","","","","","","","","","","","","","",""
"Sam McQueen","Southampton","Defender","20","0","6","8","","","","","","","","","","","","0","0","0","","","","","","","","","","","","0","","","","","","","0","364","18.2","1","","","41","10%","0","12","","","","","0","0","","","3","1","","2","11","20","80%","0","0","","","18","28","13","0","63","46","33","","","","","","2","21","12","0","0","","",""
"Scott McTominay","Manchester United","Midfielder","16","0","12","3","","","","","","","","","","","16","0","0","0","0","0","","","","","","","2","1","50%","0","0","","","","","","0","406","25.38","0","","","5","20%","1","14","","","","","3","0","","","9","0","","","","11","82%","","0","","","15","12","10","","53","47","44","","5","","","","","14","12","","0","","",""
"Ben Mee","Burnley","Defender","97","3","25","44","","","","","","","","","","","","2","1","0","","","","","","","","","","","","2","","","","","","","1","3,384","34.89","2","","","63","13%","0","363","","","","","20","0","","","66","3","","27","120","146","68%","4","8","","","170","694","449","6","496","567","358","","","","","","21","331","206","2","2","","",""
"Nathaniel Mendez-Laing","Cardiff City","Forward","1","0","0","1","","","","","","","","","","","1","0","0","0","0","0","","","","","","","2","0","2%","0","0","","","","","","0","15","15","0","","","4","","","","","","","","0","0","","","0","0","","","","2","","","0","","","3","0","0","","","","","","","","","","","","","","","","",""
"Nampalys Mendy","Leicester City","Midfielder","4","0","0","2","","","","","","","","","","","4","0","0","0","0","0","","","","","","","0","0","0%","0","0","","","","","","0","95","23.75","0","","","1","1%","0","4","","","","","1","0","","","4","0","","","","2","50%","","0","","","5","2","1","","12","18","17","","","","","","4","4","4","","0","","",""
"Mikel Merino","Real Sociedad","Midfielder","24","1","5","12","","","","","","","","","","","0.04","1","0","0","0","0","","","","","","","16","6","38%","1","0","","","","","","1","812","33.83","1","","","3","3%","6","41","","","","","4","0","","","30","0","","","","56","71%","","7","","","34","23","13","","139","151","152","","","","","","28","39","40","","0","","",""
